,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
3985,15,28,0.0414402474869654,0
3986,15,29,0.0555051830385577,0
3987,15,30,0.0556049362674638,0
3988,15,31,0.0392402904767569,0
3989,15,32,0.0584261115320808,0
3990,15,33,0.0465516441470267,0
3991,15,34,0.0675647636668395,0
3992,15,35,0,0.0360040533760183
3993,15,36,0,0.0297878070418358
3994,15,37,0,0.0514398923039723
3995,15,38,0.0502593741122861,0
3996,15,39,0,0.0331140337964506
3997,15,40,0,0.032872081806183
3998,15,41,0.028408013389244,0
3999,15,42,0.0535603719271838,0
4000,15,43,0,0.0356610027606769
4001,15,44,0.0312313441744756,0
4002,15,45,0.0813556045485632,0
4003,15,46,0,0.016447538457945
4004,15,47,0,0.0553190812539206
4005,15,48,0,0.0181393473371191
4006,15,49,0,0.0239772683561349
4007,15,50,0.0554472334007324,0
4008,15,51,0,0.0496351971512052
4009,15,52,0,0.0201883430405194
4010,15,53,0.0308226897308629,0
4011,15,54,0.0589538777247565,0
4012,15,55,0.0578183895461378,0
4013,15,56,0.0383611760399959,0
4014,15,57,0.0473721460444696,0
4015,15,58,0.077934478490854,0
4016,15,59,0,0.0463566642392497
4017,15,60,0.0459806977528789,0
4018,15,61,0.0519544900873212,0
4019,15,62,0.0449760126308264,0
4020,15,63,0.0463824964351004,0
4021,15,64,0.0422524030370492,0
4022,15,65,0,0.0681216096004419
4023,15,66,0.0407853803514431,0
4024,15,67,0.0652671795630036,0
4025,15,68,0.0419558868384067,0
4026,15,69,0.0296140252181069,0
4027,15,70,0.0639383472009224,0
4028,15,71,0.0658772919358013,0
4029,15,72,0.0636964976888469,0
4030,15,73,0.055906124270277,0
4031,15,74,0.0609665405352509,0
4032,15,75,0.0644527976325178,0
4033,15,76,0.0553570340861626,0
4034,15,77,0.056264040679662,0
4035,15,78,0.0617142505420336,0
4036,15,79,0.0471775233045767,0
4037,15,80,0.0435412312781606,0
4038,15,81,0.0552944355669254,0
4039,15,82,0,0.0305265370878863
4040,15,83,0.0303947734215235,0
4041,15,84,0.0562365798780592,0
4042,15,85,0.0532161517237814,0
4043,15,86,0,0.0565572347563043
4044,15,87,0.0353387945483624,0
4045,15,88,0.035574398819015,0
4046,15,89,0.0616143133159378,0
4047,15,90,0.0727167714592455,0
4048,15,91,0.0806629865770812,0
4049,15,92,0.0619562699935192,0
4050,15,93,0.0664683621493083,0
4051,15,94,0.0244157668467303,0
4052,15,95,0,0.0675311271450121
4053,15,96,0.0416537720692303,0
4054,15,97,0.0740925338138729,0
4055,15,98,0.0643039169372671,0
4056,15,99,0,0.0226926718611954
4057,15,100,0.0485952364615575,0
4058,15,101,0.0361328043071061,0
4059,15,102,0.0171888578866886,0
4060,15,103,0.0621653178795854,0
4061,15,104,0,0.0424690699645225
4062,15,105,0,0.0305880442148772
4063,15,106,0,0.0287233824583515
4064,15,107,0.034168933619875,0
4065,15,108,0.0591776918215307,0
4066,15,109,0.0638109484665782,0
4067,15,110,0,0.0421159799977099
4068,15,111,0.0829205506744564,0
4069,15,112,0.0504513793426976,0
4070,15,113,0.0455404228589861,0
4071,15,114,0.0417728964255104,0
4072,15,115,0.0422100450600046,0
4073,15,116,0.0818389735669008,0
4074,15,117,0.0844645530266909,0
4075,15,118,0.0723265252532338,0
4076,15,119,0.0641735803740811,0
4077,15,120,0.0764469380351888,0
4078,15,121,0.065884164513161,0
4079,15,122,0.0214044520005893,0
4080,15,123,0.0355684262064311,0
4081,15,124,0.0564233273327788,0
4082,15,125,0.0471898785831755,0
4083,15,126,0.0540743182935752,0
4084,15,127,0.0447033183240074,0
4085,15,128,0.0694680038741196,0
4086,15,129,0.0697186070481446,0
4087,15,130,0.0592927048558258,0
4088,15,131,0.0440822468248592,0
4089,15,132,0.0203501787561475,0
4090,15,133,0.0340894660381686,0
4091,15,134,0.0322700600813116,0
4092,15,135,0.0444524824119763,0
4093,15,136,0.0364103480569108,0
4094,15,137,0.073538733847849,0
4095,15,138,0.0723205087928552,0
4096,15,139,0.0750757062260195,0
4097,15,140,0.0441737150748413,0
4098,15,141,0,0.0396895792997289
4099,15,142,0.0689008802445503,0
4100,15,143,0.0642078900809931,0
4101,15,144,0.0698379532621385,0
4102,15,145,0.0581541737134404,0
4103,15,146,0.0743431098083492,0
4104,15,147,0.0628895082203461,0
4105,15,148,0,0.0752178784623297
4106,15,149,0.0779872388649797,0
4107,15,150,0.0747881542292548,0
4108,15,151,0,0.0507491988538088
4109,15,152,0.0379274558612322,0
4110,15,153,0.0707308001167233,0
4111,15,154,0.0669698395239215,0
4112,15,155,0.0471163324151239,0
4113,15,156,0.0602446471396898,0
4114,15,157,0.0652457168042055,0
4115,15,158,0,0.0566087988013333
4116,15,159,0.062237286361646,0
4117,15,160,0,0.0736708592265054
4118,15,161,0.026740016662409,0
4119,15,162,0,0.0703915162775966
4120,15,163,0,0.0745118449637342
4121,15,164,0,0.052393493467818
4122,15,165,0.0583787062049411,0
4123,15,166,0.0571915217927185,0
4124,15,167,0.0591185416736512,0
4125,15,168,0.0624790991722614,0
4126,15,169,0,0.0525253690461754
4127,15,170,0,0.037538434515957
4128,15,171,0.0475104503468351,0
4129,15,172,0.069556282767893,0
4130,15,173,0.0545382707318089,0
4131,15,174,0.0872319297020853,0
4132,15,175,0.0436450172855775,0
4133,15,176,0.0468902069468965,0
4134,15,177,0.0415087131522897,0
4135,15,178,0,0.0489600033764603
4136,15,179,0.0356781589977207,0
4137,15,180,0.0312258044683616,0
4138,15,181,0,0.0392286851150173
4139,15,182,0.069379177617158,0
4140,15,183,0.0399649504220084,0
4141,15,184,0.0713830495534926,0
4142,15,185,0.0350769503031263,0
4143,15,186,0.046104479461896,0
4144,15,187,0.0547560586137183,0
4145,15,188,0.0387772592383816,0
4146,15,189,0.0616166847844786,0
4147,15,190,0,0.0451721221686331
4148,15,191,0.0457925302292986,0
4149,15,192,0.0685686360984559,0
4150,15,193,0.0671881389104266,0
4151,15,194,0.0523759533427039,0
4152,15,195,0.0560223940344436,0
4153,15,196,0.061027081993007,0
4154,15,197,0.0450654485953667,0
4155,15,198,0,0.0518836099854583
4156,15,199,0.038201858194826,0
4157,15,200,0.0639957923085682,0
4158,15,201,0.0652362997975803,0
4159,15,202,0,0.0536220933950033
4160,15,203,0.0606874646803891,0
4161,15,204,0.0373859888554965,0
4162,15,205,0.0535820525779763,0
4163,15,206,0.0654498084175699,0
4164,15,207,0,0.0499995985796054
4165,15,208,0,0.0578022982926433
4166,15,209,0.0597279316281224,0
4167,15,210,0,0.0497106827396138
4168,15,211,0,0.0665195856661042
4169,15,212,0.0406001275112201,0
4170,15,213,0.0611549104439111,0
4171,15,214,0,0.0592992056331998
4172,15,215,0.0636091153794425,0
4173,15,216,0.0670055334227267,0
4174,15,217,0.0603970278799079,0
4175,15,218,0.0606461968277164,0
4176,15,219,0.0861578121346008,0
4177,15,220,0.0470379643001278,0
4178,15,221,0.0425820890735309,0
4179,15,222,0.076801612828791,0
4180,15,223,0.0548309806682526,0
4181,15,224,0.0604512003392372,0
4182,15,225,0.080882780159253,0
4183,15,226,0,0.0668981593663867
4184,15,227,0.0381024550214381,0
4185,15,228,0.0504080997237209,0
4186,15,229,0.051565229199748,0
4187,15,230,0.0429925584866419,0
4188,15,231,0.0516374810295554,0
4189,15,232,0.0449489255039444,0
4190,15,233,0.0535915332256722,0
4191,15,234,0,0.0709137099007751
4192,15,235,0,0.0753613685352248
4193,15,236,0.0640007750028803,0
4194,15,237,0.0487278090763484,0
4195,15,238,0.0472833953426864,0
4196,15,239,0.0427906016039708,0
4197,15,240,0.0697592060612178,0
4198,15,241,0.0651663797472247,0
4199,15,242,0.0464678794043227,0
4200,15,243,0.0416614932742919,0
4201,15,244,0.0234669531450433,0
4202,15,245,0.0563835743091158,0
4203,15,246,0,0.0259742232934146
4204,15,247,0.0500037687818738,0
4205,15,248,0,0.0224607521097439
4206,15,249,0.0548202746847223,0
4207,15,250,0,0.0351341798541682
4208,15,251,0.0274028359742907,0
4209,15,252,0.0686240592838066,0
4210,15,253,0.0637651967750778,0
4211,15,254,0.0615839048746109,0
4212,15,255,0.0574180927463223,0
4213,15,256,0.0567194981775156,0
4214,15,257,0.0549855297353014,0
4215,15,258,0.041669675997217,0
4216,15,259,0.0574149358980647,0
4217,15,260,0,0.0682748335101072
4218,15,261,0.0349799995903789,0
4219,15,262,0.0430228282030965,0
4220,15,263,0.0691751802741114,0
4221,15,264,0.0475535343962974,0
4222,15,265,0.0419116723952258,0
4223,15,266,0.0457630142896894,0
4224,15,267,0.0404845124391952,0
4225,15,268,0,0.059053036299658
4226,15,269,0.0419769121477328,0
4227,15,270,0,0.0471806540568524
4228,15,271,0.0302651633966093,0
4229,15,272,0.0567362549186718,0
4230,15,273,0.0520635080346455,0
4231,15,274,0.0541675926018949,0
4232,15,275,0.0416998969727962,0
4233,15,276,0,0.0818941533517436
4234,15,277,0,0.032635268771168
4235,15,278,0.0569736575351074,0
4236,15,279,0.0538245554563554,0
4237,15,280,0.0414353789753362,0
4238,15,281,0,0.048594392619902
4239,15,282,0.030420392153056,0
4240,15,283,0.0829603659134403,0
4241,15,284,0,0.0522162779791358
4242,15,285,0.0441708395162302,0
4243,15,286,0.0474358317286274,0
4244,15,287,0.0542834757542669,0
4245,15,288,0.0311473124709328,0
4246,15,289,0.0513013563104458,0
4247,15,290,0.062403529225786,0
4248,15,291,0.0381650587005368,0
4249,15,292,0.0632462471211548,0
4250,15,293,0,0.0587574440025426
4251,15,294,0.0325728817837483,0
4252,15,295,0.0415435218268369,0
4253,15,296,0.0359476972490541,0
4254,15,297,0,0.0608717413320574
4255,15,298,0.0251319852553909,0
4256,15,299,0.0554379119176737,0
4257,15,300,0,0.0564773320277524
4258,15,301,0.038137677225517,0
4259,15,302,0,0.0360779038631932
4260,15,303,0.0361360379204993,0
4261,15,304,0.0676058461634544,0
4262,15,305,0.0468576790418374,0
4263,15,306,0.0452815987466054,0
4264,15,307,0.0449208108970455,0
4265,15,308,0,0.0488895170149967
4266,15,309,0.0492520755943559,0
4267,15,310,0.0293975774902243,0
4268,15,311,0.0776043021409799,0
4269,15,312,0.0404433979572737,0
4270,15,313,0.0356485802487735,0
4271,15,314,0,0.0400847677683337
4272,15,315,0.0436112027366912,0
4273,15,316,0.0355090811226511,0
4274,15,317,0.0252631604523664,0
4275,15,318,0.0477577375871739,0
4276,15,319,0.050926168712554,0
4277,15,320,0.0366478422602648,0
4278,15,321,0.0692405836729114,0
4279,15,322,0.0363073649629693,0
4280,15,323,0.0317714110299671,0
4281,15,324,0.0374445069681087,0
4282,15,325,0.058784356110234,0
4283,15,326,0.0194625819977116,0
4284,15,327,0.0608121481079583,0
4285,15,328,0.0666663119094415,0
4286,15,329,0.0102892005715661,0
4287,15,330,0,0.0314850449755453
4288,15,331,0,0.0290446667545687
4289,15,332,0.0604264506867129,0
4290,15,333,0,0.0445131178811606
4291,15,334,0,0.0423646475300435
4292,15,335,0.0318306833352459,0
4293,15,336,0.0437752697734588,0
4294,15,337,0,0.0700653862850895
4295,15,338,0.0479904816940843,0
4296,15,339,0.0235432016903486,0
4297,15,340,0.0584219750624294,0
4298,15,341,0.0304132610640469,0
4299,15,342,0.0623971224488606,0
4300,15,343,0.0744633992554643,0
4301,15,344,0,0.0265859066144172
4302,15,345,0,0.0461155091903606
4303,15,346,0,0.0481970984304604
4304,15,347,0.057431196569563,0
4305,15,348,0,0.0535062241745005
4306,15,349,0,0.0744268087983268
4307,15,350,0,0.0538727183165626
4308,15,351,0,0.0477524989763688
4309,15,352,0,0.0753923355591945
4310,15,353,0.0534845669079485,0
4311,15,354,0,0.0327274350051537
4312,15,355,0.0867374487945307,0
4313,15,356,0,0.0772851983904069
4314,15,357,0.0530332781438784,0
4315,15,358,0.0317063967056095,0
4316,15,359,0.0608459917846432,0
4317,15,360,0.0496160537200675,0
4318,15,361,0.0618498950943581,0
4319,15,362,0.0545669175536628,0
4320,15,363,0.0391020824822064,0
4321,15,364,0,0.0305304350404381
4322,15,365,0,0.0556859614018102
4323,15,366,0.0339984139851002,0
4324,15,367,0.0762487273041711,0
4325,15,368,0,0.0296756049117966
4326,15,369,0.0314448675032665,0
4327,15,370,0.0848088158529979,0
4328,15,371,0.0462165577170558,0
4329,15,372,0.0639437315997362,0
4330,15,373,0.0327715146865717,0
4331,15,374,0.0339627773185764,0
4332,15,375,0.0715359667149882,0
4333,15,376,0.0172087154841352,0
4334,15,377,0.0492767948226547,0
4335,15,378,0.0261565869936447,0
4336,15,379,0.0467999149616056,0
4337,15,380,0.0499489249662946,0
4338,15,381,0,0.0723709215691203
4339,15,382,0.0297453402553582,0
4340,15,383,0.028400043926841,0
4341,15,384,0.0397156376264948,0
4342,15,385,0.0347013900295947,0
4343,15,386,0.0296586295909965,0
4344,15,387,0.0264996817186989,0
4345,15,388,0,0.0378561945071646
4346,15,389,0,0.0720436300991734
4347,15,390,0.0454134202963822,0
4348,15,391,0.0833333547715604,0
4349,15,392,0,0.0629659542354361
4350,15,393,0.0322173383445666,0
4351,15,394,0,0.0558519592971398
4352,15,395,0.0665249084271278,0
4353,15,396,0,0.0258375054026322
4354,15,397,0,0.0428892069664899
4355,15,398,0.0623783380746629,0
4356,15,399,0,0.0774470011785644
4357,15,400,0,0.050627487960978
4358,15,401,0.0462049782438948,0
4359,15,402,0,0.0491432732864305
4360,15,403,0,0.0471401129997909
4361,15,404,0,0.0788221929476413
4362,16,1,0.00875803516446077,0
4363,16,2,0.0024978885652571,0
4364,16,3,0,0.000459527703859627
4365,16,4,0.0140170865009019,0
4366,16,5,0,-0.000431244
4367,16,6,-0.00960643,0
4368,16,7,-0.008713287,0
4369,16,8,0.0146540153270926,0
4370,16,9,0.0145925487574147,0
4371,16,10,0,0.00654507348189185
4372,16,11,-0.005589714,0
4373,16,12,-0.010186714,0
4374,16,13,-0.001150529,0
4375,16,14,-0.002669631,0
4376,16,15,0.020134432568386,0
4377,16,16,0,0.0231443961083746
4378,16,17,0,0.00898945205939084
4379,16,18,0,-0.008231618
4380,16,19,-0.002076648,0
4381,16,20,0,0.006324491443632
4382,16,21,-0.006748559,0
4383,16,22,0.00137178873201048,0
4384,16,23,-0.005566459,0
4385,16,24,0.000516812059392637,0
4386,16,25,0.00244722336553977,0
4387,16,26,0.00715982700624076,0
4388,16,27,-0.01170673,0
4389,16,28,0,-0.013092636
4390,16,29,-0.011135871,0
4391,16,30,-0.009005743,0
4392,16,31,0,0.00457214363425043
4393,16,32,-0.017925584,0
4394,16,33,-0.006813385,0
4395,16,34,0.0052150736013391,0
4396,16,35,0,-0.003736703
4397,16,36,0,-0.021804491
4398,16,37,0,0.000979842908580645
4399,16,38,0.00805090047305218,0
4400,16,39,-0.003486675,0
4401,16,40,-0.014023794,0
4402,16,41,0.00604891812541899,0
4403,16,42,0,-0.003367478
4404,16,43,-0.006585302,0
4405,16,44,0.0071869318063196,0
4406,16,45,0,-0.003675473
4407,16,46,0,-0.009236922
4408,16,47,0,-0.004330766
4409,16,48,0,-0.002745865
4410,16,49,0.00514641277684019,0
4411,16,50,-0.008494022,0
4412,16,51,0.00622205000953295,0
4413,16,52,-0.00806125,0
4414,16,53,-0.006127793,0
4415,16,54,0,0.0262864561006351
4416,16,55,-0.008967194,0
4417,16,56,-0.00363651,0
4418,16,57,0,-0.005748483
4419,16,58,-0.014235197,0
4420,16,59,-0.001181394,0
4421,16,60,-0.00344485,0
4422,16,61,-0.001817727,0
4423,16,62,0.00533629232775627,0
4424,16,63,-0.003720577,0
4425,16,64,-0.000477163,0
4426,16,65,0,-0.012102922
4427,16,66,-0.004905468,0
4428,16,67,-0.005475038,0
4429,16,68,-0.005813557,0
4430,16,69,-0.009278394,0
4431,16,70,-0.003782307,0
4432,16,71,-0.002656049,0
4433,16,72,0,-0.003015798
4434,16,73,-0.008063748,0
4435,16,74,-0.001255199,0
4436,16,75,-0.011230726,0
4437,16,76,-0.000460373,0
4438,16,77,-0.009319893,0
4439,16,78,-0.005902628,0
4440,16,79,0.00688639404338821,0
4441,16,80,-0.004405357,0
4442,16,81,-0.012887741,0
4443,16,82,-0.008382095,0
4444,16,83,0.00325743741711197,0
4445,16,84,-0.009462018,0
4446,16,85,-0.014330952,0
4447,16,86,-0.007253253,0
4448,16,87,-0.011039315,0
4449,16,88,-0.00262594,0
4450,16,89,0,-0.008327271
4451,16,90,-0.009036879,0
4452,16,91,-0.000984361,0
4453,16,92,-0.002933323,0
4454,16,93,0,-0.003524431
4455,16,94,0,0.00828816878999387
4456,16,95,0,-0.005526623
4457,16,96,0,-0.008973981
4458,16,97,0,0.0024120394033811
4459,16,98,-0.015064709,0
4460,16,99,0.00228879483398625,0
4461,16,100,-0.010380759,0
4462,16,101,-0.008533597,0
4463,16,102,-0.0121634,0
4464,16,103,-0.018294057,0
4465,16,104,-0.006904123,0
4466,16,105,-0.008741183,0
4467,16,106,0,-0.004125876
4468,16,107,-0.007202231,0
4469,16,108,-0.003054582,0
4470,16,109,-0.01326444,0
4471,16,110,-0.012720303,0
4472,16,111,0,-0.010195307
4473,16,112,-0.001679883,0
4474,16,113,0,-0.010318211
4475,16,114,-0.008764683,0
4476,16,115,-0.000970189,0
4477,16,116,-0.005070249,0
4478,16,117,-0.015746849,0
4479,16,118,-0.012512304,0
4480,16,119,0.00510764196129407,0
4481,16,120,0,-0.002447282
4482,16,121,0,-0.015163023
4483,16,122,0.0014680591419183,0
4484,16,123,-0.007618745,0
4485,16,124,0.0103799046884283,0
4486,16,125,-0.016388749,0
4487,16,126,0.000344960909255499,0
4488,16,127,0.00534280838917355,0
4489,16,128,0.00355359913460985,0
4490,16,129,0.00178466999406031,0
4491,16,130,-0.007165516,0
4492,16,131,-0.01451154,0
4493,16,132,-0.003816181,0
4494,16,133,-0.001074987,0
4495,16,134,-0.008969932,0
4496,16,135,0,-0.001749631
4497,16,136,0.00169776023474664,0
4498,16,137,-0.002455101,0
4499,16,138,-0.00442163,0
4500,16,139,-0.007376318,0
4501,16,140,0.0158268703110964,0
4502,16,141,-0.014964383,0
4503,16,142,-0.012127716,0
4504,16,143,-0.005208757,0
4505,16,144,-0.003378234,0
4506,16,145,0,0.00400508511813497
4507,16,146,-0.001231397,0
4508,16,147,-0.013214158,0
4509,16,148,-0.001843417,0
4510,16,149,-0.012471823,0
4511,16,150,-0.003044028,0
4512,16,151,-0.013302788,0
4513,16,152,-0.007568014,0
4514,16,153,0.0049109463437059,0
4515,16,154,0,-0.008933806
4516,16,155,-0.005261689,0
4517,16,156,0,-0.00729102
4518,16,157,0,-0.00545994
4519,16,158,-0.008654828,0
4520,16,159,-0.015307957,0
4521,16,160,0.00871214617825064,0
4522,16,161,0,-0.007431466
4523,16,162,0,-0.002550744
4524,16,163,-0.005993843,0
4525,16,164,-0.007013086,0
4526,16,165,0.0074446488015607,0
4527,16,166,7.78585233079769e-06,0
4528,16,167,0,-0.013161783
4529,16,168,0,-0.002443498
4530,16,169,-0.009287651,0
4531,16,170,-0.01374922,0
4532,16,171,-0.000212829,0
4533,16,172,-0.003758027,0
4534,16,173,-0.006779669,0
4535,16,174,-0.013364045,0
4536,16,175,-0.001352605,0
4537,16,176,-0.004291593,0
4538,16,177,0,0.0108787223854962
4539,16,178,-0.013777424,0
4540,16,179,0.00514253724328603,0
4541,16,180,-0.010727514,0
4542,16,181,0.00247161267223309,0
4543,16,182,-0.000312663,0
4544,16,183,-0.014101747,0
4545,16,184,-0.000257334,0
4546,16,185,-0.0054858,0
4547,16,186,0,0.00249014071562281
4548,16,187,0.00371687077139296,0
4549,16,188,-0.006025481,0
4550,16,189,-0.007045695,0
4551,16,190,-0.011179529,0
4552,16,191,-0.008409072,0
4553,16,192,-0.013606038,0
4554,16,193,0.00545909728811645,0
4555,16,194,0.00310971677488329,0
4556,16,195,0,-0.005000215
4557,16,196,0.00698751414090902,0
4558,16,197,-0.000863483,0
4559,16,198,-0.00679352,0
4560,16,199,0,0.00289202426010716
4561,16,200,-0.00461921,0
4562,16,201,-0.01007953,0
4563,16,202,0,-0.000725763
4564,16,203,-0.005599973,0
4565,16,204,-0.017187863,0
4566,16,205,-0.011712328,0
4567,16,206,-0.001836154,0
4568,16,207,0.00246154769983508,0
4569,16,208,0.00313546211724673,0
4570,16,209,-0.005191456,0
4571,16,210,0,-0.004318568
4572,16,211,-0.008546326,0
4573,16,212,-0.010945314,0
4574,16,213,0.0041006142394972,0
4575,16,214,-0.006832957,0
4576,16,215,0,-0.00113771
4577,16,216,0.0022245235616534,0
4578,16,217,-0.012928981,0
4579,16,218,0,0.00154347469613162
4580,16,219,-0.011064123,0
4581,16,220,-0.001615138,0
4582,16,221,-0.009608094,0
4583,16,222,0,0.000502518372180381
4584,16,223,-0.005846723,0
4585,16,224,-0.007715385,0
4586,16,225,0,0.00246383894486416
4587,16,226,0.00896856257671358,0
4588,16,227,-0.008945748,0
4589,16,228,-0.008143996,0
4590,16,229,-0.00835818,0
4591,16,230,0.004063079837769,0
4592,16,231,-0.001982005,0
4593,16,232,0.000632651326060683,0
4594,16,233,0,-0.010728265
4595,16,234,-0.002369916,0
4596,16,235,0,-0.000249409
4597,16,236,-0.001547406,0
4598,16,237,0,-0.002693372
4599,16,238,0,-0.009300458
4600,16,239,0,0.00414429399592221
4601,16,240,0,-0.005722853
4602,16,241,0,0.00516819476203433
4603,16,242,0,-0.002308148
4604,16,243,-0.005621858,0
4605,16,244,0,-0.001155236
4606,16,245,-0.00754777,0
4607,16,246,-0.008408866,0
4608,16,247,0.00534282884928967,0
4609,16,248,0,-0.020162821
4610,16,249,-0.001770961,0
4611,16,250,-0.008094266,0
4612,16,251,0,0.00590070465145817
4613,16,252,-0.005862007,0
4614,16,253,0,0.0108846920479797
4615,16,254,0,-0.002212708
4616,16,255,0.00320147310678245,0
4617,16,256,-0.003161641,0
4618,16,257,-0.003724324,0
4619,16,258,0,-0.006651804
4620,16,259,0.000341312853194816,0
4621,16,260,-0.008862574,0
4622,16,261,0.00117400034303346,0
4623,16,262,0,-0.009002754
4624,16,263,-0.001225725,0
4625,16,264,0,-0.000607897
4626,16,265,-0.003081878,0
4627,16,266,0.00126868721921315,0
4628,16,267,0,-0.012685824
4629,16,268,-0.010241611,0
4630,16,269,-0.006937389,0
4631,16,270,0,0.00615137548168893
4632,16,271,0,-0.002729787
4633,16,272,0,0.0269343079291575
4634,16,273,0,-2.80E-05
4635,16,274,0,0.0015946985968296
4636,16,275,0,-0.003192616
4637,16,276,0,0.00273524221327588
4638,16,277,0,-0.009537578
4639,16,278,0,-0.000877463
4640,16,279,0,0.00306883660501231
4641,16,280,0,-0.004524409
4642,17,1,0,0.038239429762509
4643,17,2,0.0201859427473177,0
4644,17,3,0.014924375535326,0
4645,17,4,0,0.040668682700669
4646,17,5,0.0463380750009893,0
4647,17,6,0.0400217179426062,0
4648,17,7,0.0436351253271672,0
4649,17,8,0.0450132325810424,0
4650,17,9,0.0302313005022802,0
4651,17,10,0.0330723773903068,0
4652,17,11,0.0294141565657015,0
4653,17,12,0.052225262155996,0
4654,17,13,0.045023597276695,0
4655,17,14,0.0360267465254754,0
4656,17,15,0.0389971904156408,0
4657,17,16,0,0.021795776425431
4658,17,17,0,0.0429256513575824
4659,17,18,0.0307975703648344,0
4660,17,19,0,0.0390722358068184
4661,17,20,0.039568055004814,0
4662,17,21,0.0300818930744672,0
4663,17,22,0.0308829734687496,0
4664,17,23,0.012056865366778,0
4665,17,24,0.011293401406711,0
4666,17,25,0.0228291532651608,0
4667,17,26,0.0101735616942373,0
4668,17,27,0.0145799450298123,0
4669,17,28,0.0110258102914837,0
4670,17,29,0.0318705754063199,0
4671,17,30,0.0326445786564313,0
4672,17,31,0.0216066055424451,0
4673,17,32,0.0225250084114733,0
4674,17,33,0.0326492076022599,0
4675,17,34,0,0.014985590503204
4676,17,35,0.0358053400608647,0
4677,17,36,0.0296774247066733,0
4678,17,37,0,0.0248788459936084
4679,17,38,0,0.0564607070767722
4680,17,39,0,0.0247656840687383
4681,17,40,0.0380564528070971,0
4682,17,41,0,0.0161994853147777
4683,17,42,0.0143994235078113,0
4684,17,43,0.0295541286841911,0
4685,17,44,0.0119536625830595,0
4686,17,45,0.0248617814714699,0
4687,17,46,0.026307016199214,0
4688,17,47,0.0300622902209946,0
4689,17,48,0.0180741298853692,0
4690,17,49,0.023994636296128,0
4691,17,50,0,0.0334621961767556
4692,17,51,0.0301705986702674,0
4693,17,52,0.0214130674127125,0
4694,17,53,0.0152001816092988,0
4695,17,54,0.0576985561374099,0
4696,17,55,0.027931975883948,0
4697,17,56,0.0306571989254422,0
4698,17,57,0.0438656575461465,0
4699,17,58,0.0180517678285523,0
4700,17,59,0.0242610820317122,0
4701,17,60,0.0233903679316879,0
4702,17,61,0.0329984936232932,0
4703,17,62,0.0229348586926022,0
4704,17,63,0.0373498172462521,0
4705,17,64,0.0281728234139404,0
4706,17,65,0,0.0200412493294472
4707,17,66,0.0279690510304206,0
4708,17,67,0.0232012743129098,0
4709,17,68,0.0262192393661847,0
4710,17,69,0.0318232357284651,0
4711,17,70,0.0262759143299779,0
4712,17,71,0.0289419261779767,0
4713,17,72,0.037722745692567,0
4714,17,73,0.0504156238364544,0
4715,17,74,0.00417076308170745,0
4716,17,75,0.0347119436853321,0
4717,17,76,0.0333012580487162,0
4718,17,77,0.0299579806348536,0
4719,17,78,0.0210162840614621,0
4720,17,79,0.00680341183409384,0
4721,17,80,0.0161710449807827,0
4722,17,81,0.0187119530965616,0
4723,17,82,0.0382232804400819,0
4724,17,83,0.0345177980062638,0
4725,17,84,0,0.0124611025511648
4726,17,85,0,0.0271878867009403
4727,17,86,0.0157919986000082,0
4728,17,87,0.0159594161916226,0
4729,17,88,0.0348268117014287,0
4730,17,89,0.0251792680529799,0
4731,17,90,0.0213115909632568,0
4732,17,91,0.0221360494277212,0
4733,17,92,0,0.0472267550196376
4734,17,93,0.00459234324156867,0
4735,17,94,0.0371086479633726,0
4736,17,95,0.0280920860564043,0
4737,17,96,0.0161671118357036,0
4738,17,97,0.0356715694353643,0
4739,17,98,0,0.00771457965693577
4740,17,99,0,-0.009465259
4741,17,100,0.0335289409161154,0
4742,17,101,0.0374817828363337,0
4743,17,102,0.0404214460007692,0
4744,17,103,0,0.0181433590869187
4745,17,104,0,0.0190033253011284
4746,17,105,0.0332842029855177,0
4747,17,106,0.0189602738213682,0
4748,17,107,0.0363925025629953,0
4749,17,108,0.0259385939829967,0
4750,17,109,0.0461024119892042,0
4751,17,110,0.0335393602836922,0
4752,17,111,0.0230936053732543,0
4753,17,112,0.0112422615866111,0
4754,17,113,0,0.0238092101522212
4755,17,114,0.00617042010642073,0
4756,17,115,0.0165526611661517,0
4757,17,116,0.0163805542277322,0
4758,17,117,0.0258769080319488,0
4759,17,118,0.0286466507798128,0
4760,17,119,0.0386038148420922,0
4761,17,120,0.0386933234639094,0
4762,17,121,0.0260241667956655,0
4763,17,122,0.024035608586103,0
4764,17,123,0.0220084510888429,0
4765,17,124,0.0335555076393231,0
4766,17,125,0.0255760283779731,0
4767,17,126,0.0343200348610583,0
4768,17,127,0.0252229237984724,0
4769,17,128,-0.001329201,0
4770,17,129,0.00486091629131874,0
4771,17,130,0.0318126486584214,0
4772,17,131,0.00837140222061854,0
4773,17,132,0.0113077486380192,0
4774,17,133,0.00687089195907199,0
4775,17,134,0.00637659510561582,0
4776,17,135,0.0153108133799837,0
4777,17,136,0.0368719925084631,0
4778,17,137,0.0335193430007209,0
4779,17,138,0.0380209938990853,0
4780,17,139,0.0204348634064622,0
4781,17,140,0,0.0101144571311862
4782,17,141,0.0326478666954073,0
4783,17,142,0.0205137978316833,0
4784,17,143,0.0128161620341089,0
